set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272  ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 13 ;
param : arcs : L :=
 136              159            114.289
 159              160            197.304
 160              137            235.980
 137              135            224.870
 135              222            176.728
 222              161            76.438 
 161              131            356.944
 131              242            443.789
 242              130            20.550 
 130              241            113.332
 241              168            25.959 
 168              167            145.037
 167              166            55.243 
 166              129            208.218
 129              125            190.433
 125              246            70.983 
 246              245            52.042 
 245              124            34.034 
 124              225            79.471 
 225              226            277.993
 176              227            86.029 
 227              177            296.255
 177              180            111.299
 180              178            123.368
 178              179            196.271
 179              228            198.458
 228              229            75.618 
 229              121            110.143
 121              118            423.574
 118              117            116.569
 117              181            100.612
 181              182            164.842
 182              116            47.487 
 116              247            87.538 
 49               184            189.266
 184              41             244.799
 41               248            293.470
 248              40             308.638
 40               39             566.566
 226              176            95.143 
 247              183            248.547
 183              49             187.785
 39               38             357.671
 38               37             700.573
 37               193            404.463
 193              36             160.864
 36               194            557.418
 194              27             127.015
 27               26             46.660 
 26               195            674.323
 195              33             50.758 
 26               196            138.536
 196              25             199.330
 25               232            231.120
 232              24             187.064
 24               231            240.644
 231              7              173.442
 7                6              23.581 
 6                28             526.738
 28               249            500.719
 249              29             15.289 
 7                8              265.917
 8                23             355.515
 23               207            189.777
 207              208            28.178 
 208              22             129.340
 22               21             361.243
 21               264            223.518
 20               210            185.174
 210              209            154.948
 209              19             34.712 
 264              20             31.141 
 19               253            42.520 
 253              18             356.448
 18               211            128.823
 211              212            140.659
 212              11             113.316
 11               10             555.228
 10               4              272.682
 59               203            315.876
 203              202            284.930
 202              31             97.928 
 265              32             262.939
 32               33             635.819
 33               34             415.728
 34               35             122.602
 265              31             29.564 
 59               205            33.803 
 205              88             377.122
 88               89             629.167
 89               90             133.279
 90               91             348.046
 91               234            292.890
 234              109            488.988
 138              235            289.876
 235              110            486.724
 102              106            260.923
 106              91             163.584
 48               108            424.074
 108              109            173.661
 109              110            99.546 
 110              111            307.915
 59               204            283.843
 204              200            141.490
 200              100            58.270 
 100              199            79.589 
 199              198            39.409 
 198              101            126.245
 29               30             61.391 
 30               31             73.726 
 31               250            83.164 
 250              197            118.215
 197              101            297.213
 101              221            17.083 
 221              139            58.106 
 139              219            135.499
 139              192            255.849
 192              191            40.646 
 219              102            161.593
 191              190            136.287
 190              105            57.232 
 105              189            164.016
 189              35             192.864
 105              104            234.583
 104              103            215.821
 102              103            231.926
 91               138            134.120
 138              112            175.334
 112              113            231.121
 112              92             607.941
 257              147            122.126
 147              63             40.062 
 63               64             301.373
 64               65             102.066
 65               80             1094.73
 65               66             199.734
 66               67             160.587
 67               68             82.494 
 80               266            137.419
 266              84             229.414
 84               267            111.379
 267              85             105.081
 85               173            292.341
 173              172            47.389 
 172              92             324.071
 93               268            120.757
 268              114            187.566
 89               92             314.624
 92               93             157.180
 93               238            103.320
 238              133            308.213
 133              239            205.049
 239              134            234.719
 134              162            109.111
 162              163            262.039
 163              240            152.572
 240              135            240.233
 114              113            381.948
 113              115            374.770
 115              236            318.587
 236              111            104.733
 111              220            43.251 
 220              122            406.866
 122              123            386.736
 123              175            106.491
 175              174            85.645 
 174              223            214.064
 223              224            117.615
 224              124            203.235
 16               17             29.271 
 17               214            170.939
 214              15             252.737
 15               213            325.904
 213              14             350.989
 14               12             118.264
 4                54             207.605
 54               55             285.733
 55               56             322.717
 56               57             265.110
 10               9              406.846
 9                8              518.867
 9                5              397.022
 58               60             493.323
 60               151            140.278
 151              152            195.395
 152              83             175.121
 83               153            145.496
 153              84             132.257
 218              62             54.371 
 62               87             317.185
 87               171            294.189
 171              170            100.684
 170              92             238.218
 85               87             339.222
 85               94             585.545
 95               94             247.160
 94               254            148.806
 254              99             102.145
 99               255            387.716
 255              132            289.008
 132              133            282.407
 79               82             232.854
 82               81             210.573
 81               80             49.942 
 80               83             280.346
 83               62             331.043
 62               86             225.615
 86               88             187.694
 88               233            157.868
 233              201            243.887
 201              100            101.287
 132              165            356.708
 165              164            69.683 
 164              134            155.342
 134              126            906.518
 126              127            315.005
 113              169            632.684
 169              126            184.148
 127              244            123.236
 244              243            67.536 
 243              128            140.377
 128              129            382.624
 106              237            294.043
 237              107            406.021
 107              108            111.833
 109              188            457.933
 188              51             165.675
 51               52             38.635 
 52               256            422.280
 256              120            243.488
 120              118            220.109
 120              119            204.866
 119              117            111.094
 119              116            205.380
 119              118            55.480 
 35               47             110.855
 47               187            112.891
 187              44             77.839 
 44               43             153.456
 43               42             464.023
 42               41             481.272
 49               185            214.324
 185              186            383.550
 186              52             96.321 
 44               45             90.521 
 45               46             184.640
 46               50             291.383
 50               51             260.280
 47               48             28.446 
 272              136            100    
 271              1              1000   
 269              52             1      
 270              209            1       ;

param d :=
1    100.0 
2    125.0
3    150.0
4    200.0
5    250.0
6    300.0
7    350.0
8    400.0
9    450.0
10   500.0
11   600.0
12   700.0
13   800.0 ;
   

param E :=
1         39.493  
2         39.625  
3         38.703  
4         37.246  
5         36.265  
6         35.955  
7         35.955  
8         36.087  
9         36.179  
10        37.003  
11        36.5    
12        37.388  
13        38.074  
14        37.019  
15        41.257  
16        39.35   
17        39.529  
18        36.594  
19        36.761  
20        37.715  
21        37.312  
22        37.623  
23        36.987  
24        35.205  
25        35.113  
26        34.654  
27        34.325  
28        36.145  
29        36.296  
30        36.097  
31        36.139  
32        35.8    
33        33.261  
34        33.337  
35        33.513  
36        32.7    
37        32.647  
38        32.565  
39        33.565  
40        31.595  
41        31.381  
42        32.667  
43        33.499  
44        33.571  
45        33.774  
46        34.137  
47        33.68   
48        33.706  
49        31.677  
50        33.345  
51        32.832  
52        32.778  
53        39.276  
54        37.123  
55        36.484  
56        36.416  
57        36.135  
58        36.049  
59        36.765  
60        35.484  
61        35.049  
62        35.105  
63        37.951  
64        38.442  
65        37.807  
66        38.218  
67        38.727  
68        38.953  
69        39.701  
70        40.589  
71        40.812  
72        41.064  
73        41.453  
74        41.83   
75        41.435  
76        41.092  
77        40.743  
78        38.605  
79        36.915  
80        36.749  
81        36.813  
82        37.045  
83        35.883  
84        36.454  
85        36.161  
86        34.991  
87        35.612  
88        34.892  
89        35.586  
90        35.7    
91        35.195  
92        35.64   
93        35.929  
94        37.639  
95        37.168  
96        37.105  
97        36.971  
98        36.997  
99        36.739  
100       34.776  
101       34.257  
102       33.66   
103       33.784  
104       33.746  
105       33.377  
106       34.85   
107       34.273  
108       34.297  
109       33.954  
110       33.92   
111       32.317  
112       34.758  
113       34.213  
114       34.924  
115       32.956  
116       30.689  
117       30.595  
118       30.731  
119       30.703  
120       31.02   
121       31.032  
122       31.745  
123       32      
124       32.048  
125       32.098  
126       33.76   
127       32.271  
128       31.86   
129       32.417  
130       33.002  
131       33.626  
132       36.366  
133       35.694  
134       35.524  
135       35.56   
136       35.917  
137       35.367  
138       35.057  
139       34.125  
140       39.35   
141       39.104  
142       39.841  
143       39.841  
144       39.449  
145       39.705  
146       37.951  
147       37.61   
148       37.951  
149       35.686  
150       35.317  
151       35.81   
152       35.812  
153       36.019  
154       38.254  
155       37.504  
156       37.536  
157       37.079  
158       36.755  
159       35.885  
160       35.768  
161       34.704  
162       35.369  
163       34.993  
164       35.927  
165       36.265  
166       32.667  
167       32.754  
168       32.884  
169       34.085  
170       36.093  
171       36.049  
172       36.041  
173       36.017  
174       31.757  
175       31.91   
176       31.799  
177       31.483  
178       31.116  
179       31.096  
180       31.194  
181       30.392  
182       30.547  
183       31.134  
184       31.81   
185       32.345  
186       32.826  
187       33.694  
188       33.175  
189       33.229  
190       33.343  
191       33.772  
192       33.768  
193       32.204  
194       34.405  
195       33.389  
196       34.345  
197       35.027  
198       34.439  
199       34.534  
200       34.935  
201       34.704  
202       36.7    
203       36.203  
204       35.031  
205       36.765  
206       36.197  
207       37.879  
208       38.035  
209       36.863  
210       37.238  
211       36.658  
212       36.49   
213       37.3    
214       40.299  
215       39.849  
216       40.998  
217       41.16   
218       35.049  
219       33.92   
220       32.144  
221       34.167  
222       35.097  
223       31.549  
224       31.745  
225       32.066  
226       31.944  
227       31.657  
228       31.04   
229       31.05   
230       38.492  
231       35.684  
232       35.39   
233       34.888  
234       34.858  
235       34.995  
236       32.541  
237       34.413  
238       36.157  
239       35.305  
240       35.171  
241       32.918  
242       33.066  
243       31.91   
244       32.002  
245       32.048  
246       32.054  
247       30.705  
248       31.332  
249       36.296  
250       35.831  
251       36.945  
252       38.013  
253       36.65   
254       36.905  
255       36.773  
256       31.497  
257       38.651  
258       39.543  
259       39.581  
260       39.581  
261       40.551  
262       40.786  
263       40.954  
264       37.755  
265       35.963  
266       36.809  
267       36.211  
268       35.612  
269       67      
270       68      
271       0       
272       0       ;

param P :=
1        20
2        20
3        20
4        20
5        20
6        20
7        20
8        20
9        20
10       20
11       20
12       20
13       20
14       20
15       20
16       20
17       20
18       20
19       20
20       20
21       20
22       20
23       20
24       20
25       20
26       20
27       20
28       20
29       20
30       20
31       20
32       20
33       20
34       20
35       20
36       20
37       20
38       20
39       20
40       20
41       20
42       20
43       20
44       20
45       20
46       20
47       20
48       20
49       20
50       20
51       20
52       20
53       20
54       20
55       20
56       20
57       20
58       20
59       20
60       20
61       20
62       20
63       20
64       20
65       20
66       20
67       20
68       20
69       20
70       20
71       20
72       20
73       20
74       20
75       20
76       20
77       20
78       20
79       20
80       20
81       20
82       20
83       20
84       20
85       20
86       20
87       20
88       20
89       20
90       20
91       20
92       20
93       20
94       20
95       20
96       20
97       20
98       20
99       20
100      20
101      20
102      20
103      20
104      20
105      20
106      20
107      20
108      20
109      20
110      20
111      20
112      20
113      20
114      20
115      20
116      20
117      20
118      20
119      20
120      20
121      20
122      20
123      20
124      20
125      20
126      20
127      20
128      20
129      20
130      20
131      20
132      20
133      20
134      20
135      20
136      20
137      20
138      20
139      20
140      20
141      20
142      20
143      20
144      20
145      20
146      20
147      20
148      20
149      20
150      20
151      20
152      20
153      20
154      20
155      20
156      20
157      20
158      20
159      20
160      20
161      20
162      20
163      20
164      20
165      20
166      20
167      20
168      20
169      20
170      20
171      20
172      20
173      20
174      20
175      20
176      20
177      20
178      20
179      20
180      20
181      20
182      20
183      20
184      20
185      20
186      20
187      20
188      20
189      20
190      20
191      20
192      20
193      20
194      20
195      20
196      20
197      20
198      20
199      20
200      20
201      20
202      20
203      20
204      20
205      20
206      20
207      20
208      20
209      20
210      20
211      20
212      20
213      20
214      20
215      20
216      20
217      20
218      20
219      20
220      20
221      20
222      20
223      20
224      20
225      20
226      20
227      20
228      20
229      20
230      20
231      20
232      20
233      20
234      20
235      20
236      20
237      20
238      20
239      20
240      20
241      20
242      20
243      20
244      20
245      20
246      20
247      20
248      20
249      20
250      20
251      20
252      20
253      20
254      20
255      20
256      20
257      20
258      20
259      20
260      20
261      20
262      20
263      20
264      20
265      20
266      20
267      20
268      20
269      5
270      5.8
271      73
272      74.5 ;

param D :=
1          000.06
2          001.45
3          005.13
4          002.76
5          000.96
6          000.78
7          001.03
8          002.12
9          001.16
10         001.78
11         000.44
12         000.03
13         000.57
14         000.36
15         003.30
16         000.03
17         002.10
18         004.67
19         000.00
20         001.53
21         004.61
22         001.06
23         001.32
24         002.74
25         000.59
26         000.45
27         000.64
28         007.11
29         000.93
30         000.04
31         000.02
32         002.93
33         002.34
34         001.94
35         001.19
36         001.41
37         002.98
38         002.11
39         007.74
40         004.29
41         007.78
42         003.75
43         002.37
44         001.42
45         000.32
46         001.14
47         001.23
48         001.37
49         001.18
50         001.81
51         000.97
52         000.55
53         002.77
54         000.65
55         001.38
56         008.28
57         001.22
58         003.85
59         002.62
60         002.78
61         001.56
62         001.16
63         001.22
64         002.93
65         001.13
66         001.12
67         000.48
68         001.37
69         002.26
70         001.31
71         001.06
72         000.38
73         001.76
74         000.56
75         000.00
76         004.64
77         001.03
78         003.08
79         001.60
80         004.49
81         001.25
82         000.87
83         000.72
84         000.49
85         003.92
86         000.94
87         003.33
88         004.17
89         001.44
90         001.84
91         002.00
92         002.24
93         000.20
94         002.27
95         001.44
96         002.67
97         000.60
98         002.76
99         000.05
100        002.06
101        003.19
102        004.69
103        001.70
104        000.02
105        000.10
106        001.11
107        001.02
108        000.88
109        002.33
110        000.31
111        000.45
112        002.96
113        008.12
114        001.76
115        005.96
116        000.00
117        006.34
118        000.00
119        000.00
120        003.03
121        001.85
122        001.77
123        001.48
124        000.00
125        001.32
126        002.24
127        001.26
128        005.39
129        001.00
130        001.61
131        004.71
132        002.64
133        002.11
134        001.51
135        000.84
136        001.05
137        001.16
138        002.45
139        001.66
140        000.00
141        000.00
142        000.00
143        000.80
144        000.33
145        000.34
146        001.02
147        001.23
148        000.09
149        000.43
150        001.56
151        000.80
152        001.38
153        000.53
154        000.59
155        002.33
156        000.03
157        000.31
158        008.49
159        000.32
160        000.21
161        000.02
162        001.23
163        000.99
164        000.55
165        000.78
166        000.27
167        000.27
168        000.07
169        009.47
170        002.64
171        001.02
172        000.88
173        000.49
174        000.00
175        001.12
176        000.00
177        000.00
178        000.01
179        000.00
180        000.00
181        000.00
182        000.01
183        001.84
184        000.04
185        001.68
186        002.37
187        000.09
188        001.23
189        003.90
190        001.17
191        001.70
192        002.15
193        004.00
194        004.46
195        000.05
196        000.01
197        004.12
198        000.39
199        000.15
200        001.82
201        003.43
202        000.62
203        004.17
204        002.26
205        001.01
206        000.54
207        000.77
208        000.33
209        001.15
210        001.53
211        000.00
212        000.30
213        000.32
214        000.56
215        000.00
216        000.19
217        001.42
218        000.59
219        001.48
220        000.92
221        000.33
222        000.06
223        000.46
224        000.72
225        000.00
226        000.00
227        000.20
228        000.08
229        001.30
230        001.07
231        001.03
232        000.03
233        001.15
234        001.43
235        004.86
236        004.71
237        001.34
238        001.87
239        000.82
240        000.94
241        000.09
242        001.28
243        000.43
244        000.51
245        000.00
246        000.01
247        000.01
248        000.00
249        001.75
250        001.03
251        001.26
252        001.36
253        000.14
254        000.00
255        001.96
256        002.21
257        000.62
258        000.00
259        000.50
260        000.11
261        000.12
262        000.22
263        001.28
264        000.19
265        000.22
266        001.19
267        001.69
268        000.43
269           0  
270           0  
271           0  
272           0   ;

param C :=
1  27.7
2  38.0
3  40.5
4  55.4
5  75.0
6  92.4
7  123.1
8  141.9
9  169.3
10  191.5
11  246.0
12  319.6
13  391.1 ;

param R :=
1   130
2   130
3   130
4   130
5   130
6   130
7   130
8   130
9   130
10   130
11   130
12   130
13   130 ;
# param Source:= 1 ;
set Source :=  269 270 271 272 ;
